index_name,date,close_value
CRISIL_LIQUID,2026-03-21,3002.07
CRISIL_LIQUID,2026-03-22,3002.07
CRISIL_LIQUID,2026-03-23,3002.83
CRISIL_LIQUID,2026-03-24,3004.51
CRISIL_LIQUID,2026-03-25,3006.01
CRISIL_LIQUID,2026-03-26,3006.39
CRISIL_LIQUID,2026-03-27,3007.67
CRISIL_LIQUID,2026-03-28,3007.67
CRISIL_LIQUID,2026-03-29,3007.67
CRISIL_LIQUID,2026-03-30,3008.88
CRISIL_LIQUID,2026-03-31,3009.46
CRISIL_LIQUID,2026-04-01,3011.06
CRISIL_LIQUID,2026-04-02,3011.73
CRISIL_LIQUID,2026-04-03,3011.77
CRISIL_LIQUID,2026-04-04,3011.77
CRISIL_LIQUID,2026-04-05,3011.77
CRISIL_LIQUID,2026-04-06,3012.82
CRISIL_LIQUID,2026-04-07,3014.03
CRISIL_LIQUID,2026-04-08,3011.98
CRISIL_LIQUID,2026-04-09,3015.03
CRISIL_LIQUID,2026-04-10,3018.5
CRISIL_LIQUID,2026-04-11,3018.5
CRISIL_LIQUID,2026-04-12,3018.5
CRISIL_LIQUID,2026-04-13,3018.49
CRISIL_LIQUID,2026-04-14,3019.85
CRISIL_LIQUID,2026-04-15,3019.61
CRISIL_LIQUID,2026-04-16,3018.81
CRISIL_LIQUID,2026-04-17,3019.15
CRISIL_LIQUID,2026-04-18,3019.15
CRISIL_LIQUID,2026-04-19,3019.15
CRISIL_LIQUID,2026-04-20,3018.62
CRISIL_LIQUID,2026-04-21,3019.9
CRISIL_LIQUID,2026-04-22,3021.52
CRISIL_LIQUID,2026-04-23,3023.97
CRISIL_LIQUID,2026-04-24,3024.8
CRISIL_LIQUID,2026-04-25,3024.8
CRISIL_LIQUID,2026-04-26,3024.8
CRISIL_LIQUID,2026-04-27,3026.4
CRISIL_LIQUID,2026-04-28,3027.55
CRISIL_LIQUID,2026-04-29,3028.61
CRISIL_LIQUID,2026-04-30,3028.44
CRISIL_LIQUID,2026-05-01,3028.99
CRISIL_LIQUID,2026-05-02,3028.99
CRISIL_LIQUID,2026-05-03,3028.99
CRISIL_LIQUID,2026-05-04,3029.42
CRISIL_LIQUID,2026-05-05,3030.77
CRISIL_LIQUID,2026-05-06,3029.54
CRISIL_LIQUID,2026-05-07,3031.32
CRISIL_LIQUID,2026-05-08,3031.85
CRISIL_LIQUID,2026-05-09,3031.85
CRISIL_LIQUID,2026-05-10,3031.85
CRISIL_LIQUID,2026-05-11,3032.0
CRISIL_LIQUID,2026-05-12,3033.11
CRISIL_LIQUID,2026-05-13,3033.87
CRISIL_LIQUID,2026-05-14,3034.8
CRISIL_LIQUID,2026-05-15,3036.84
CRISIL_LIQUID,2026-05-16,3036.84
CRISIL_LIQUID,2026-05-17,3036.84
CRISIL_LIQUID,2026-05-18,3035.91
CRISIL_LIQUID,2026-05-19,3035.36
CRISIL_LIQUID,2026-05-20,3035.61
CRISIL_LIQUID,2026-05-21,3037.74
CRISIL_LIQUID,2026-05-22,3039.28
CRISIL_LIQUID,2026-05-23,3039.28
CRISIL_LIQUID,2026-05-24,3039.28
CRISIL_LIQUID,2026-05-25,3039.94
CRISIL_LIQUID,2026-05-26,3041.31
CRISIL_LIQUID,2026-05-27,3042.89
CRISIL_LIQUID,2026-05-28,3044.18
CRISIL_LIQUID,2026-05-29,3046.0
NIFTY100,2022-01-03,17778.24
NIFTY100,2022-01-04,17537.52
NIFTY100,2022-01-05,17607.73
NIFTY100,2022-01-06,17556.05
NIFTY100,2022-01-07,17664.02
NIFTY100,2022-01-08,17664.02
NIFTY100,2022-01-09,17664.02
NIFTY100,2022-01-10,17516.51
NIFTY100,2022-01-11,17603.08
NIFTY100,2022-01-12,17763.76
NIFTY100,2022-01-13,17830.3
NIFTY100,2022-01-14,17578.93
NIFTY100,2022-01-15,17578.93
NIFTY100,2022-01-16,17578.93
NIFTY100,2022-01-17,17945.01
NIFTY100,2022-01-18,18041.24
NIFTY100,2022-01-19,18014.52
NIFTY100,2022-01-20,18115.34
NIFTY100,2022-01-21,18440.19
NIFTY100,2022-01-22,18440.19
NIFTY100,2022-01-23,18440.19
NIFTY100,2022-01-24,18236.66
NIFTY100,2022-01-25,18409.39
NIFTY100,2022-01-26,18393.08
NIFTY100,2022-01-27,18354.08
NIFTY100,2022-01-28,18324.13
NIFTY100,2022-01-29,18324.13
NIFTY100,2022-01-30,18324.13
NIFTY100,2022-01-31,18021.52
NIFTY100,2022-02-01,18101.19
NIFTY100,2022-02-02,17753.35
NIFTY100,2022-02-03,17685.95
NIFTY100,2022-02-04,17621.67
NIFTY100,2022-02-05,17621.67
NIFTY100,2022-02-06,17621.67
NIFTY100,2022-02-07,17574.94
NIFTY100,2022-02-08,17275.41
NIFTY100,2022-02-09,17410.12
NIFTY100,2022-02-10,17157.83
NIFTY100,2022-02-11,17036.29
NIFTY100,2022-02-12,17036.29
NIFTY100,2022-02-13,17036.29
NIFTY100,2022-02-14,16968.48
NIFTY100,2022-02-15,16932.91
NIFTY100,2022-02-16,16993.92
NIFTY100,2022-02-17,17004.75
NIFTY100,2022-02-18,17284.03
NIFTY100,2022-02-19,17284.03
NIFTY100,2022-02-20,17284.03
NIFTY100,2022-02-21,17341.61
NIFTY100,2022-02-22,17389.05
NIFTY100,2022-02-23,17315.49
NIFTY100,2022-02-24,17366.81
NIFTY100,2022-02-25,17305.72
NIFTY100,2022-02-26,17305.72
NIFTY100,2022-02-27,17305.72
NIFTY100,2022-02-28,17246.14
NIFTY100,2022-03-01,17708.25
NIFTY100,2022-03-02,17941.93
NIFTY100,2022-03-03,17823.22
NIFTY100,2022-03-04,17926.74
NIFTY100,2022-03-05,17926.74
NIFTY100,2022-03-06,17926.74
NIFTY100,2022-03-07,17975.01
NIFTY100,2022-03-08,17886.24
NIFTY100,2022-03-09,18202.81
NIFTY100,2022-03-10,18181.6
NIFTY100,2022-03-11,18397.76
NIFTY100,2022-03-12,18397.76
NIFTY100,2022-03-13,18397.76
NIFTY100,2022-03-14,18307.51
NIFTY100,2022-03-15,18481.95
NIFTY100,2022-03-16,18694.14
NIFTY100,2022-03-17,18555.09
NIFTY100,2022-03-18,18514.06
NIFTY100,2022-03-19,18514.06
NIFTY100,2022-03-20,18514.06
NIFTY100,2022-03-21,18509.77
NIFTY100,2022-03-22,18768.1
NIFTY100,2022-03-23,19017.38
NIFTY100,2022-03-24,18964.88
NIFTY100,2022-03-25,18914.38
NIFTY100,2022-03-26,18914.38
NIFTY100,2022-03-27,18914.38
NIFTY100,2022-03-28,18961.42
NIFTY100,2022-03-29,18727.88
NIFTY100,2022-03-30,18933.02
NIFTY100,2022-03-31,18808.63
NIFTY100,2022-04-01,18832.6
NIFTY100,2022-04-02,18832.6
NIFTY100,2022-04-03,18832.6
NIFTY100,2022-04-04,19059.05
NIFTY100,2022-04-05,19137.78
NIFTY100,2022-04-06,19084.64
NIFTY100,2022-04-07,18934.49
NIFTY100,2022-04-08,18934.99
NIFTY100,2022-04-09,18934.99
NIFTY100,2022-04-10,18934.99
NIFTY100,2022-04-11,18899.18
NIFTY100,2022-04-12,19319.0
NIFTY100,2022-04-13,19201.15
NIFTY100,2022-04-14,19126.79
NIFTY100,2022-04-15,18979.48
NIFTY100,2022-04-16,18979.48
NIFTY100,2022-04-17,18979.48
NIFTY100,2022-04-18,18948.25
NIFTY100,2022-04-19,19038.49
NIFTY100,2022-04-20,18900.52
NIFTY100,2022-04-21,18964.24
NIFTY100,2022-04-22,18785.85
NIFTY100,2022-04-23,18785.85
NIFTY100,2022-04-24,18785.85
NIFTY100,2022-04-25,18938.86
NIFTY100,2022-04-26,18877.06
NIFTY100,2022-04-27,18835.56
NIFTY100,2022-04-28,19062.91
NIFTY100,2022-04-29,19003.96
NIFTY100,2022-04-30,19003.96
NIFTY100,2022-05-01,19003.96
NIFTY100,2022-05-02,19074.95
NIFTY100,2022-05-03,19194.71
NIFTY100,2022-05-04,19409.57
NIFTY100,2022-05-05,19471.08
NIFTY100,2022-05-06,19429.86
NIFTY100,2022-05-07,19429.86
NIFTY100,2022-05-08,19429.86
NIFTY100,2022-05-09,19356.19
NIFTY100,2022-05-10,19415.4
NIFTY100,2022-05-11,19304.29
NIFTY100,2022-05-12,19399.12
NIFTY100,2022-05-13,19440.34
NIFTY100,2022-05-14,19440.34
NIFTY100,2022-05-15,19440.34
NIFTY100,2022-05-16,19264.63
NIFTY100,2022-05-17,19080.87
NIFTY100,2022-05-18,19102.89
NIFTY100,2022-05-19,19067.09
NIFTY100,2022-05-20,19204.03
NIFTY100,2022-05-21,19204.03
NIFTY100,2022-05-22,19204.03
NIFTY100,2022-05-23,19069.38
NIFTY100,2022-05-24,19193.13
NIFTY100,2022-05-25,19322.17
NIFTY100,2022-05-26,19145.13
NIFTY100,2022-05-27,19119.34
NIFTY100,2022-05-28,19119.34
NIFTY100,2022-05-29,19119.34
NIFTY100,2022-05-30,19343.66
NIFTY100,2022-05-31,19416.48
NIFTY100,2022-06-01,19410.05
NIFTY100,2022-06-02,19556.26
NIFTY100,2022-06-03,19487.0
NIFTY100,2022-06-04,19487.0
NIFTY100,2022-06-05,19487.0
NIFTY100,2022-06-06,19444.01
NIFTY100,2022-06-07,19480.14
NIFTY100,2022-06-08,19717.53
NIFTY100,2022-06-09,19578.72
NIFTY100,2022-06-10,19663.7
NIFTY100,2022-06-11,19663.7
NIFTY100,2022-06-12,19663.7
NIFTY100,2022-06-13,19608.79
NIFTY100,2022-06-14,19818.79
NIFTY100,2022-06-15,19952.95
NIFTY100,2022-06-16,19949.96
NIFTY100,2022-06-17,20057.29
NIFTY100,2022-06-18,20057.29
NIFTY100,2022-06-19,20057.29
NIFTY100,2022-06-20,19972.35
NIFTY100,2022-06-21,19878.43
NIFTY100,2022-06-22,20303.14
NIFTY100,2022-06-23,20250.89
NIFTY100,2022-06-24,20290.1
NIFTY100,2022-06-25,20290.1
NIFTY100,2022-06-26,20290.1
NIFTY100,2022-06-27,20234.6
NIFTY100,2022-06-28,20032.29
NIFTY100,2022-06-29,19875.01
NIFTY100,2022-06-30,19939.67
NIFTY100,2022-07-01,19719.91
NIFTY100,2022-07-02,19719.91
NIFTY100,2022-07-03,19719.91
NIFTY100,2022-07-04,19614.71
NIFTY100,2022-07-05,19729.15
NIFTY100,2022-07-06,19775.18
NIFTY100,2022-07-07,19717.89
NIFTY100,2022-07-08,19655.8
NIFTY100,2022-07-09,19655.8
NIFTY100,2022-07-10,19655.8
NIFTY100,2022-07-11,19500.02
NIFTY100,2022-07-12,19868.74
NIFTY100,2022-07-13,19718.85
NIFTY100,2022-07-14,19892.19
NIFTY100,2022-07-15,19544.68
NIFTY100,2022-07-16,19544.68
NIFTY100,2022-07-17,19544.68
NIFTY100,2022-07-18,19694.66
NIFTY100,2022-07-19,19862.37
NIFTY100,2022-07-20,19720.69
NIFTY100,2022-07-21,19630.58
NIFTY100,2022-07-22,19812.46
NIFTY100,2022-07-23,19812.46
NIFTY100,2022-07-24,19812.46
NIFTY100,2022-07-25,19637.43
NIFTY100,2022-07-26,19717.19
NIFTY100,2022-07-27,19617.51
NIFTY100,2022-07-28,19772.14
NIFTY100,2022-07-29,20085.58
NIFTY100,2022-07-30,20085.58
NIFTY100,2022-07-31,20085.58
NIFTY100,2022-08-01,19930.27
NIFTY100,2022-08-02,20036.16
NIFTY100,2022-08-03,20206.94
NIFTY100,2022-08-04,19889.07
NIFTY100,2022-08-05,20062.89
NIFTY100,2022-08-06,20062.89
NIFTY100,2022-08-07,20062.89
NIFTY100,2022-08-08,20130.13
NIFTY100,2022-08-09,20245.74
NIFTY100,2022-08-10,19954.81
NIFTY100,2022-08-11,20086.31
NIFTY100,2022-08-12,20065.79
NIFTY100,2022-08-13,20065.79
NIFTY100,2022-08-14,20065.79
NIFTY100,2022-08-15,19888.96
NIFTY100,2022-08-16,20013.04
NIFTY100,2022-08-17,20156.02
NIFTY100,2022-08-18,20152.94
NIFTY100,2022-08-19,20222.54
NIFTY100,2022-08-20,20222.54
NIFTY100,2022-08-21,20222.54
NIFTY100,2022-08-22,20205.4
NIFTY100,2022-08-23,19988.63
NIFTY100,2022-08-24,19974.53
NIFTY100,2022-08-25,20181.37
NIFTY100,2022-08-26,20392.73
NIFTY100,2022-08-27,20392.73
NIFTY100,2022-08-28,20392.73
NIFTY100,2022-08-29,20264.99
NIFTY100,2022-08-30,20314.45
NIFTY100,2022-08-31,20336.89
NIFTY100,2022-09-01,20429.1
NIFTY100,2022-09-02,20447.55
NIFTY100,2022-09-03,20447.55
NIFTY100,2022-09-04,20447.55
NIFTY100,2022-09-05,20578.64
NIFTY100,2022-09-06,20518.78
NIFTY100,2022-09-07,20714.88
NIFTY100,2022-09-08,20634.8
NIFTY100,2022-09-09,20677.2
NIFTY100,2022-09-10,20677.2
NIFTY100,2022-09-11,20677.2
NIFTY100,2022-09-12,20800.12
NIFTY100,2022-09-13,20847.1
NIFTY100,2022-09-14,20460.79
NIFTY100,2022-09-15,20520.74
NIFTY100,2022-09-16,20646.74
NIFTY100,2022-09-17,20646.74
NIFTY100,2022-09-18,20646.74
NIFTY100,2022-09-19,20707.04
NIFTY100,2022-09-20,20877.22
NIFTY100,2022-09-21,21088.58
NIFTY100,2022-09-22,20978.92
NIFTY100,2022-09-23,20696.37
NIFTY100,2022-09-24,20696.37
NIFTY100,2022-09-25,20696.37
NIFTY100,2022-09-26,20503.81
NIFTY100,2022-09-27,20525.56
NIFTY100,2022-09-28,20638.67
NIFTY100,2022-09-29,20627.39
NIFTY100,2022-09-30,20404.81
NIFTY100,2022-10-01,20404.81
NIFTY100,2022-10-02,20404.81
NIFTY100,2022-10-03,20464.22
NIFTY100,2022-10-04,20475.87
NIFTY100,2022-10-05,20512.63
NIFTY100,2022-10-06,20828.8
NIFTY100,2022-10-07,20978.85
NIFTY100,2022-10-08,20978.85
NIFTY100,2022-10-09,20978.85
NIFTY100,2022-10-10,20965.83
NIFTY100,2022-10-11,20749.25
NIFTY100,2022-10-12,20989.02
NIFTY100,2022-10-13,20697.42
NIFTY100,2022-10-14,20659.58
NIFTY100,2022-10-15,20659.58
NIFTY100,2022-10-16,20659.58
NIFTY100,2022-10-17,20467.28
NIFTY100,2022-10-18,20408.72
NIFTY100,2022-10-19,20403.29
NIFTY100,2022-10-20,20194.29
NIFTY100,2022-10-21,19802.72
NIFTY100,2022-10-22,19802.72
NIFTY100,2022-10-23,19802.72
NIFTY100,2022-10-24,19656.01
NIFTY100,2022-10-25,19448.56
NIFTY100,2022-10-26,19305.94
NIFTY100,2022-10-27,19270.45
NIFTY100,2022-10-28,19521.37
NIFTY100,2022-10-29,19521.37
NIFTY100,2022-10-30,19521.37
NIFTY100,2022-10-31,19435.11
NIFTY100,2022-11-01,19360.14
NIFTY100,2022-11-02,19352.78
NIFTY100,2022-11-03,19467.23
NIFTY100,2022-11-04,19566.26
NIFTY100,2022-11-05,19566.26
NIFTY100,2022-11-06,19566.26
NIFTY100,2022-11-07,19270.38
NIFTY100,2022-11-08,19115.3
NIFTY100,2022-11-09,19298.68
NIFTY100,2022-11-10,19225.62
NIFTY100,2022-11-11,19387.08
NIFTY100,2022-11-12,19387.08
NIFTY100,2022-11-13,19387.08
NIFTY100,2022-11-14,19510.58
NIFTY100,2022-11-15,19164.58
NIFTY100,2022-11-16,18915.37
NIFTY100,2022-11-17,18872.81
NIFTY100,2022-11-18,18943.83
NIFTY100,2022-11-19,18943.83
NIFTY100,2022-11-20,18943.83
NIFTY100,2022-11-21,18911.39
NIFTY100,2022-11-22,18890.22
NIFTY100,2022-11-23,18904.59
NIFTY100,2022-11-24,18897.98
NIFTY100,2022-11-25,18901.92
NIFTY100,2022-11-26,18901.92
NIFTY100,2022-11-27,18901.92
NIFTY100,2022-11-28,18547.32
NIFTY100,2022-11-29,18508.87
NIFTY100,2022-11-30,18469.12
NIFTY100,2022-12-01,18317.08
NIFTY100,2022-12-02,18211.2
NIFTY100,2022-12-03,18211.2
NIFTY100,2022-12-04,18211.2
NIFTY100,2022-12-05,17972.63
NIFTY100,2022-12-06,18038.11
NIFTY100,2022-12-07,17877.15
NIFTY100,2022-12-08,17867.98
NIFTY100,2022-12-09,17804.79
NIFTY100,2022-12-10,17804.79
NIFTY100,2022-12-11,17804.79
NIFTY100,2022-12-12,17786.27
NIFTY100,2022-12-13,17927.89
NIFTY100,2022-12-14,17829.02
NIFTY100,2022-12-15,17822.91
NIFTY100,2022-12-16,17924.82
NIFTY100,2022-12-17,17924.82
NIFTY100,2022-12-18,17924.82
NIFTY100,2022-12-19,17955.99
NIFTY100,2022-12-20,17848.08
NIFTY100,2022-12-21,17631.29
NIFTY100,2022-12-22,17519.19
NIFTY100,2022-12-23,17553.59
NIFTY100,2022-12-24,17553.59
NIFTY100,2022-12-25,17553.59
NIFTY100,2022-12-26,17555.35
NIFTY100,2022-12-27,17655.66
NIFTY100,2022-12-28,17616.17
NIFTY100,2022-12-29,17513.12
NIFTY100,2022-12-30,17309.66
NIFTY100,2022-12-31,17309.66
NIFTY100,2023-01-01,17309.66
NIFTY100,2023-01-02,17146.9
NIFTY100,2023-01-03,17008.52
NIFTY100,2023-01-04,17200.21
NIFTY100,2023-01-05,17042.63
NIFTY100,2023-01-06,16888.11
NIFTY100,2023-01-07,16888.11
NIFTY100,2023-01-08,16888.11
NIFTY100,2023-01-09,16797.95
NIFTY100,2023-01-10,16948.6
NIFTY100,2023-01-11,17022.31
NIFTY100,2023-01-12,16994.79
NIFTY100,2023-01-13,16784.06
NIFTY100,2023-01-14,16784.06
NIFTY100,2023-01-15,16784.06
NIFTY100,2023-01-16,16773.95
NIFTY100,2023-01-17,16878.51
NIFTY100,2023-01-18,17057.81
NIFTY100,2023-01-19,16741.43
NIFTY100,2023-01-20,16620.92
NIFTY100,2023-01-21,16620.92
NIFTY100,2023-01-22,16620.92
NIFTY100,2023-01-23,16619.0
NIFTY100,2023-01-24,16774.51
NIFTY100,2023-01-25,16579.25
NIFTY100,2023-01-26,16415.2
NIFTY100,2023-01-27,16336.99
NIFTY100,2023-01-28,16336.99
NIFTY100,2023-01-29,16336.99
NIFTY100,2023-01-30,16134.8
NIFTY100,2023-01-31,15861.67
NIFTY100,2023-02-01,16123.73
NIFTY100,2023-02-02,16074.67
NIFTY100,2023-02-03,15973.29
NIFTY100,2023-02-04,15973.29
NIFTY100,2023-02-05,15973.29
NIFTY100,2023-02-06,15803.43
NIFTY100,2023-02-07,15783.04
NIFTY100,2023-02-08,15696.6
NIFTY100,2023-02-09,15782.39
NIFTY100,2023-02-10,15628.56
NIFTY100,2023-02-11,15628.56
NIFTY100,2023-02-12,15628.56
NIFTY100,2023-02-13,15610.58
NIFTY100,2023-02-14,15587.12
NIFTY100,2023-02-15,15639.92
NIFTY100,2023-02-16,15600.82
NIFTY100,2023-02-17,15658.67
NIFTY100,2023-02-18,15658.67
NIFTY100,2023-02-19,15658.67
NIFTY100,2023-02-20,15680.83
NIFTY100,2023-02-21,15775.37
NIFTY100,2023-02-22,15835.71
NIFTY100,2023-02-23,15795.71
NIFTY100,2023-02-24,15995.36
NIFTY100,2023-02-25,15995.36
NIFTY100,2023-02-26,15995.36
NIFTY100,2023-02-27,15912.35
NIFTY100,2023-02-28,16097.23
NIFTY100,2023-03-01,16224.73
NIFTY100,2023-03-02,16299.24
NIFTY100,2023-03-03,16283.17
NIFTY100,2023-03-04,16283.17
NIFTY100,2023-03-05,16283.17
NIFTY100,2023-03-06,16186.05
NIFTY100,2023-03-07,16208.57
NIFTY100,2023-03-08,16229.83
NIFTY100,2023-03-09,16212.94
NIFTY100,2023-03-10,16281.66
NIFTY100,2023-03-11,16281.66
NIFTY100,2023-03-12,16281.66
NIFTY100,2023-03-13,16399.37
NIFTY100,2023-03-14,16284.55
NIFTY100,2023-03-15,16193.4
NIFTY100,2023-03-16,16022.88
NIFTY100,2023-03-17,16068.83
NIFTY100,2023-03-18,16068.83
NIFTY100,2023-03-19,16068.83
NIFTY100,2023-03-20,16273.47
NIFTY100,2023-03-21,16096.0
NIFTY100,2023-03-22,15993.54
NIFTY100,2023-03-23,15812.68
NIFTY100,2023-03-24,15741.89
NIFTY100,2023-03-25,15741.89
NIFTY100,2023-03-26,15741.89
NIFTY100,2023-03-27,15475.61
NIFTY100,2023-03-28,15621.75
NIFTY100,2023-03-29,15715.54
NIFTY100,2023-03-30,15746.73
NIFTY100,2023-03-31,15870.66
NIFTY100,2023-04-01,15870.66
NIFTY100,2023-04-02,15870.66
NIFTY100,2023-04-03,15988.63
NIFTY100,2023-04-04,15987.69
NIFTY100,2023-04-05,15819.59
NIFTY100,2023-04-06,15729.21
NIFTY100,2023-04-07,15725.39
NIFTY100,2023-04-08,15725.39
NIFTY100,2023-04-09,15725.39
NIFTY100,2023-04-10,15633.06
NIFTY100,2023-04-11,15863.48
NIFTY100,2023-04-12,15891.47
NIFTY100,2023-04-13,15912.48
NIFTY100,2023-04-14,16044.02
NIFTY100,2023-04-15,16044.02
NIFTY100,2023-04-16,16044.02
NIFTY100,2023-04-17,16088.1
NIFTY100,2023-04-18,16060.87
NIFTY100,2023-04-19,16268.97
NIFTY100,2023-04-20,16334.72
NIFTY100,2023-04-21,16276.53
NIFTY100,2023-04-22,16276.53
NIFTY100,2023-04-23,16276.53
NIFTY100,2023-04-24,16308.08
NIFTY100,2023-04-25,16245.2
NIFTY100,2023-04-26,16144.11
NIFTY100,2023-04-27,16256.61
NIFTY100,2023-04-28,16197.72
NIFTY100,2023-04-29,16197.72
NIFTY100,2023-04-30,16197.72
NIFTY100,2023-05-01,16103.92
NIFTY100,2023-05-02,16135.48
NIFTY100,2023-05-03,16282.42
NIFTY100,2023-05-04,16012.4
NIFTY100,2023-05-05,15925.28
NIFTY100,2023-05-06,15925.28
NIFTY100,2023-05-07,15925.28
NIFTY100,2023-05-08,15643.97
NIFTY100,2023-05-09,15223.57
NIFTY100,2023-05-10,15236.78
NIFTY100,2023-05-11,15080.39
NIFTY100,2023-05-12,15182.46
NIFTY100,2023-05-13,15182.46
NIFTY100,2023-05-14,15182.46
NIFTY100,2023-05-15,15041.07
NIFTY100,2023-05-16,15120.8
NIFTY100,2023-05-17,15163.88
NIFTY100,2023-05-18,15055.37
NIFTY100,2023-05-19,15000.54
NIFTY100,2023-05-20,15000.54
NIFTY100,2023-05-21,15000.54
NIFTY100,2023-05-22,15029.03
NIFTY100,2023-05-23,15101.64
NIFTY100,2023-05-24,15278.47
NIFTY100,2023-05-25,15312.62
NIFTY100,2023-05-26,15314.19
NIFTY100,2023-05-27,15314.19
NIFTY100,2023-05-28,15314.19
NIFTY100,2023-05-29,15324.41
NIFTY100,2023-05-30,15299.69
NIFTY100,2023-05-31,15248.41
NIFTY100,2023-06-01,15139.5
NIFTY100,2023-06-02,15194.66
NIFTY100,2023-06-03,15194.66
NIFTY100,2023-06-04,15194.66
NIFTY100,2023-06-05,15097.48
NIFTY100,2023-06-06,15125.97
NIFTY100,2023-06-07,15128.86
NIFTY100,2023-06-08,15215.84
NIFTY100,2023-06-09,15252.62
NIFTY100,2023-06-10,15252.62
NIFTY100,2023-06-11,15252.62
NIFTY100,2023-06-12,15163.26
NIFTY100,2023-06-13,15033.28
NIFTY100,2023-06-14,15168.87
NIFTY100,2023-06-15,15123.84
NIFTY100,2023-06-16,15305.19
NIFTY100,2023-06-17,15305.19
NIFTY100,2023-06-18,15305.19
NIFTY100,2023-06-19,14987.25
NIFTY100,2023-06-20,15016.65
NIFTY100,2023-06-21,15129.44
NIFTY100,2023-06-22,15147.46
NIFTY100,2023-06-23,15181.01
NIFTY100,2023-06-24,15181.01
NIFTY100,2023-06-25,15181.01
NIFTY100,2023-06-26,15259.57
NIFTY100,2023-06-27,15370.58
NIFTY100,2023-06-28,15454.09
NIFTY100,2023-06-29,15617.82
NIFTY100,2023-06-30,15564.88
NIFTY100,2023-07-01,15564.88
NIFTY100,2023-07-02,15564.88
NIFTY100,2023-07-03,15786.83
NIFTY100,2023-07-04,15661.22
NIFTY100,2023-07-05,15792.09
NIFTY100,2023-07-06,15850.73
NIFTY100,2023-07-07,16152.01
NIFTY100,2023-07-08,16152.01
NIFTY100,2023-07-09,16152.01
NIFTY100,2023-07-10,16199.27
NIFTY100,2023-07-11,16298.43
NIFTY100,2023-07-12,16086.96
NIFTY100,2023-07-13,16207.62
NIFTY100,2023-07-14,16252.81
NIFTY100,2023-07-15,16252.81
NIFTY100,2023-07-16,16252.81
NIFTY100,2023-07-17,16358.91
NIFTY100,2023-07-18,16239.48
NIFTY100,2023-07-19,16180.98
NIFTY100,2023-07-20,16212.76
NIFTY100,2023-07-21,16211.03
NIFTY100,2023-07-22,16211.03
NIFTY100,2023-07-23,16211.03
NIFTY100,2023-07-24,16255.01
NIFTY100,2023-07-25,16284.8
NIFTY100,2023-07-26,16226.47
NIFTY100,2023-07-27,16202.45
NIFTY100,2023-07-28,16111.33
NIFTY100,2023-07-29,16111.33
NIFTY100,2023-07-30,16111.33
NIFTY100,2023-07-31,16487.1
NIFTY100,2023-08-01,16540.9
NIFTY100,2023-08-02,16788.5
NIFTY100,2023-08-03,16654.0
NIFTY100,2023-08-04,16649.87
NIFTY100,2023-08-05,16649.87
NIFTY100,2023-08-06,16649.87
NIFTY100,2023-08-07,16597.05
NIFTY100,2023-08-08,16658.89
NIFTY100,2023-08-09,16694.71
NIFTY100,2023-08-10,16547.88
NIFTY100,2023-08-11,16620.41
NIFTY100,2023-08-12,16620.41
NIFTY100,2023-08-13,16620.41
NIFTY100,2023-08-14,16664.8
NIFTY100,2023-08-15,16713.0
NIFTY100,2023-08-16,16879.5
NIFTY100,2023-08-17,17019.12
NIFTY100,2023-08-18,17255.36
NIFTY100,2023-08-19,17255.36
NIFTY100,2023-08-20,17255.36
NIFTY100,2023-08-21,17311.56
NIFTY100,2023-08-22,17449.92
NIFTY100,2023-08-23,17431.04
NIFTY100,2023-08-24,17466.78
NIFTY100,2023-08-25,17558.45
NIFTY100,2023-08-26,17558.45
NIFTY100,2023-08-27,17558.45
NIFTY100,2023-08-28,17495.85
NIFTY100,2023-08-29,17513.03
NIFTY100,2023-08-30,17338.47
NIFTY100,2023-08-31,17522.91
NIFTY100,2023-09-01,17713.52
NIFTY100,2023-09-02,17713.52
NIFTY100,2023-09-03,17713.52
NIFTY100,2023-09-04,17546.73
NIFTY100,2023-09-05,17722.32
NIFTY100,2023-09-06,17871.87
NIFTY100,2023-09-07,17927.29
NIFTY100,2023-09-08,17983.24
NIFTY100,2023-09-09,17983.24
NIFTY100,2023-09-10,17983.24
NIFTY100,2023-09-11,18076.37
NIFTY100,2023-09-12,17891.41
NIFTY100,2023-09-13,18240.89
NIFTY100,2023-09-14,17928.21
NIFTY100,2023-09-15,17723.25
NIFTY100,2023-09-16,17723.25
NIFTY100,2023-09-17,17723.25
NIFTY100,2023-09-18,17886.49
NIFTY100,2023-09-19,18030.0
NIFTY100,2023-09-20,18292.09
NIFTY100,2023-09-21,18316.46
NIFTY100,2023-09-22,18187.19
NIFTY100,2023-09-23,18187.19
NIFTY100,2023-09-24,18187.19
NIFTY100,2023-09-25,18205.58
NIFTY100,2023-09-26,18341.81
NIFTY100,2023-09-27,18246.42
NIFTY100,2023-09-28,18096.36
NIFTY100,2023-09-29,18109.68
NIFTY100,2023-09-30,18109.68
NIFTY100,2023-10-01,18109.68
NIFTY100,2023-10-02,18011.46
NIFTY100,2023-10-03,17994.38
NIFTY100,2023-10-04,17912.11
NIFTY100,2023-10-05,18006.34
NIFTY100,2023-10-06,17948.68
NIFTY100,2023-10-07,17948.68
NIFTY100,2023-10-08,17948.68
NIFTY100,2023-10-09,17881.22
NIFTY100,2023-10-10,17993.35
NIFTY100,2023-10-11,17838.99
